position,classified_position,driver_number,driver_code,driver_name,first_name,last_name,team,team_color,grid_position,points,time,status,country_code,q1_time,q2_time,q3_time,year,race_date,avg_position_2024_pre_miami,avg_points_per_race,performance_trend,avg_miami_position
9.0,9,14,ALO,Fernando Alonso,Fernando,Alonso,Aston Martin,229971,15.0,2.0,0 days 00:00:37.107000,Finished,ESP,,,,2024,2024-05-05 20:00:00,9.0,5.666666666666667,Declined,
5.0,5,63,RUS,George Russell,George,Russell,Mercedes,6cd3bf,12.0,10.0,0 days 00:00:18.582000,Finished,GBR,,,,2022,2022-05-08 19:30:00,8.0,8.666666666666666,Same,
4.0,4,63,RUS,George Russell,George,Russell,Mercedes,6CD3BF,6.0,12.0,0 days 00:00:33.229000,Finished,GBR,,,,2023,2023-05-07 19:30:00,8.0,8.666666666666666,Improved,
8.0,8,63,RUS,George Russell,George,Russell,Mercedes,27F4D2,7.0,4.0,0 days 00:00:34.789000,Finished,GBR,,,,2024,2024-05-05 20:00:00,8.0,8.666666666666666,Declined,
20.0,R,24,ZHO,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo Racing,b12039,17.0,0.0,DNF,Water leak,CHN,,,,2022,2022-05-08 19:30:00,14.0,0.0,Same,
16.0,16,24,ZHO,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo Racing,C92D4B,14.0,0.0,0 days 00:01:18.440000,Finished,CHN,,,,2023,2023-05-07 19:30:00,14.0,0.0,Improved,
14.0,14,24,ZHO,Guanyu Zhou,Guanyu,Zhou,Sauber,52e252,19.0,0.0,0 days 00:00:49.979000,Finished,CHN,,,,2024,2024-05-05 20:00:00,14.0,0.0,Improved,
16.0,16,20,MAG,Kevin Magnussen,Kevin,Magnussen,Haas,b6babd,16.0,0.0,DNF,Front wing,DEN,,,,2022,2022-05-08 19:30:00,19.0,0.3333333333333333,Same,
10.0,10,20,MAG,Kevin Magnussen,Kevin,Magnussen,Haas,B6BABD,4.0,1.0,0 days 00:01:02.945000,Finished,DEN,,,,2023,2023-05-07 19:30:00,19.0,0.3333333333333333,Improved,
19.0,19,20,MAG,Kevin Magnussen,Kevin,Magnussen,Haas,B6BABD,18.0,0.0,0 days 00:01:24.683000,Finished,DEN,,,,2024,2024-05-05 20:00:00,19.0,0.3333333333333333,Declined,
10.0,10,18,STR,Lance Stroll,Lance,Stroll,Aston Martin,2d826d,0.0,1.0,0 days 00:00:37.026000,Finished,CAN,,,,2022,2022-05-08 19:30:00,17.0,0.3333333333333333,Same,
12.0,12,18,STR,Lance Stroll,Lance,Stroll,Aston Martin,358C75,18.0,0.0,0 days 00:01:04.754000,Finished,CAN,,,,2023,2023-05-07 19:30:00,17.0,0.3333333333333333,Declined,
17.0,17,18,STR,Lance Stroll,Lance,Stroll,Aston Martin,229971,11.0,0.0,0 days 00:00:55.173000,Finished,CAN,,,,2024,2024-05-05 20:00:00,17.0,0.3333333333333333,Declined,
19.0,R,4,NOR,Lando Norris,Lando,Norris,McLaren,f58020,8.0,0.0,DNF,Collision,GBR,,,,2022,2022-05-08 19:30:00,1.0,8.333333333333334,Same,
17.0,17,4,NOR,Lando Norris,Lando,Norris,McLaren,F58020,16.0,0.0,0 days 00:01:27.717000,Finished,GBR,,,,2023,2023-05-07 19:30:00,1.0,8.333333333333334,Improved,
1.0,1,4,NOR,Lando Norris,Lando,Norris,McLaren,FF8000,5.0,25.0,0 days 01:30:49.876000,Finished,GBR,,,,2024,2024-05-05 20:00:00,1.0,8.333333333333334,Improved,
6.0,6,44,HAM,Lewis Hamilton,Lewis,Hamilton,Mercedes,6cd3bf,6.0,8.0,0 days 00:00:21.368000,Finished,GBR,,,,2022,2022-05-08 19:30:00,6.0,8.0,Same,
6.0,6,44,HAM,Lewis Hamilton,Lewis,Hamilton,Mercedes,6CD3BF,13.0,8.0,0 days 00:00:51.249000,Finished,GBR,,,,2023,2023-05-07 19:30:00,6.0,8.0,Same,
6.0,6,44,HAM,Lewis Hamilton,Lewis,Hamilton,Mercedes,27F4D2,8.0,8.0,0 days 00:00:16.585000,Finished,GBR,,,,2024,2024-05-05 20:00:00,6.0,8.0,Same,
20.0,20,2,SAR,Logan Sargeant,Logan,Sargeant,Williams,37BEDD,20.0,0.0,0 days 00:00:34.388000,Lapped,USA,,,,2023,2023-05-07 19:30:00,20.0,0.0,Same,
20.0,R,2,SAR,Logan Sargeant,Logan,Sargeant,Williams,64C4FF,17.0,0.0,DNF,Retired,USA,,,,2024,2024-05-05 20:00:00,20.0,0.0,Same,
1.0,1,1,VER,Max Verstappen,Max,Verstappen,Red Bull,1e5bc6,3.0,26.0,0 days 01:34:24.258000,Finished,NED,,,,2022,2022-05-08 19:30:00,2.0,23.333333333333332,Same,
1.0,1,1,VER,Max Verstappen,Max,Verstappen,Red Bull,3671C6,9.0,26.0,0 days 01:27:38.241000,Finished,NED,,,,2023,2023-05-07 19:30:00,2.0,23.333333333333332,Same,
2.0,2,1,VER,Max Verstappen,Max,Verstappen,Red Bull,3671C6,1.0,18.0,0 days 00:00:07.612000,Finished,NED,,,,2024,2024-05-05 20:00:00,2.0,23.333333333333332,Declined,
15.0,15,47,MSC,Mick Schumacher,Mick,Schumacher,Haas,b6babd,15.0,0.0,0 days 00:01:13.305000,Finished,GER,,,,2022,2022-05-08 19:30:00,,0.0,Same,
14.0,14,6,LAT,Nicholas Latifi,Nicholas,Latifi,Williams,37bedd,19.0,0.0,0 days 00:00:49.936000,Finished,CAN,,,,2022,2022-05-08 19:30:00,,0.0,Same,
15.0,15,27,HUL,Nico Hulkenberg,Nico,Hulkenberg,Haas,B6BABD,12.0,0.0,0 days 00:01:14.950000,Finished,GER,,,,2023,2023-05-07 19:30:00,11.0,0.0,Same,
11.0,11,27,HUL,Nico Hulkenberg,Nico,Hulkenberg,Haas,B6BABD,9.0,0.0,0 days 00:00:40.789000,Finished,GER,,,,2024,2024-05-05 20:00:00,11.0,0.0,Improved,
18.0,18,21,DEV,Nyck De Vries,Nyck,De Vries,AlphaTauri,5E8FAA,15.0,0.0,0 days 00:01:28.949000,Finished,NED,,,,2023,2023-05-07 19:30:00,,0.0,Same,
19.0,19,81,PIA,Oscar Piastri,Oscar,Piastri,McLaren,F58020,19.0,0.0,0 days 00:00:20.510000,Lapped,AUS,,,,2023,2023-05-07 19:30:00,13.0,0.0,Same,
13.0,13,81,PIA,Oscar Piastri,Oscar,Piastri,McLaren,FF8000,6.0,0.0,0 days 00:00:49.756000,Finished,AUS,,,,2024,2024-05-05 20:00:00,13.0,0.0,Improved,
18.0,R,10,GAS,Pierre Gasly,Pierre,Gasly,AlphaTauri,4e7c9b,7.0,0.0,DNF,Suspension,FRA,,,,2022,2022-05-08 19:30:00,12.0,1.3333333333333333,Same,
8.0,8,10,GAS,Pierre Gasly,Pierre,Gasly,Alpine,2293D1,5.0,4.0,0 days 00:00:55.670000,Finished,FRA,,,,2023,2023-05-07 19:30:00,12.0,1.3333333333333333,Improved,
12.0,12,10,GAS,Pierre Gasly,Pierre,Gasly,Alpine,0093cc,12.0,0.0,0 days 00:00:44.958000,Finished,FRA,,,,2024,2024-05-05 20:00:00,12.0,1.3333333333333333,Declined,
17.0,17,5,VET,Sebastian Vettel,Sebastian,Vettel,Aston Martin,2d826d,0.0,0.0,DNF,Collision,GER,,,,2022,2022-05-08 19:30:00,,0.0,Same,
4.0,4,11,PER,Sergio Perez,Sergio,Perez,Red Bull,1e5bc6,4.0,12.0,0 days 00:00:10.638000,Finished,MEX,,,,2022,2022-05-08 19:30:00,4.0,14.0,Same,
2.0,2,11,PER,Sergio Perez,Sergio,Perez,Red Bull,3671C6,1.0,18.0,0 days 00:00:05.384000,Finished,MEX,,,,2023,2023-05-07 19:30:00,4.0,14.0,Improved,
4.0,4,11,PER,Sergio Perez,Sergio,Perez,Red Bull,3671C6,4.0,12.0,0 days 00:00:14.650000,Finished,MEX,,,,2024,2024-05-05 20:00:00,4.0,14.0,Declined,
7.0,7,77,BOT,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo Racing,b12039,5.0,6.0,0 days 00:00:25.073000,Finished,FIN,,,,2022,2022-05-08 19:30:00,16.0,2.0,Same,
13.0,13,77,BOT,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo Racing,C92D4B,10.0,0.0,0 days 00:01:11.637000,Finished,FIN,,,,2023,2023-05-07 19:30:00,16.0,2.0,Declined,
16.0,16,77,BOT,Valtteri Bottas,Valtteri,Bottas,Sauber,52e252,16.0,0.0,0 days 00:00:52.356000,Finished,FIN,,,,2024,2024-05-05 20:00:00,16.0,2.0,Declined,
12.0,12,22,TSU,Yuki Tsunoda,Yuki,Tsunoda,AlphaTauri,4e7c9b,9.0,0.0,0 days 00:00:40.146000,Finished,JPN,,,,2022,2022-05-08 19:30:00,7.0,2.0,Same,
11.0,11,22,TSU,Yuki Tsunoda,Yuki,Tsunoda,AlphaTauri,5E8FAA,17.0,0.0,0 days 00:01:04.309000,Finished,JPN,,,,2023,2023-05-07 19:30:00,7.0,2.0,Improved,
7.0,7,22,TSU,Yuki Tsunoda,Yuki,Tsunoda,RB,6692FF,10.0,6.0,0 days 00:00:26.185000,Finished,JPN,,,,2024,2024-05-05 20:00:00,7.0,2.0,Improved,
